   8 1  156  1455.00     4.00  1454.87     3.55
   8 1  157  1454.00     4.00  1454.27     3.56
   8 1  158  1454.00     4.00  1454.16     3.58
   8 1  159  1454.00     4.00  1454.16     4.16
   8 1  160  1455.00     3.00  1454.95     3.97
   8 1  161  1454.00     5.00  1454.15     4.47
   8 1  162  1455.00     4.00  1455.03     3.82
   8 1  163  1455.00     4.00  1454.65     3.82
   8 1  164  1454.00     4.00  1454.68     3.83
   8 1  165  1455.00     4.00  1454.80     3.73
   8 1  166  1455.00     3.00  1455.05     3.66
   8 1  167  1455.00     4.00  1454.68     3.59
   8 1  168  1455.00     5.00  1455.23     4.08
   8 1  169  1454.00     3.00  1454.80     3.92
   8 1  170  1454.00     4.00  1454.61     4.16
   8 1  171  1456.00     4.00  1455.40     4.08
   8 1  172  1454.50     3.50  1454.61     3.79
   8 1  173  1455.00     4.00  1455.08     3.99
   8 1  174  1455.00     4.00  1455.11     3.66
   8 1  175  1455.00     3.00  1455.00     3.74
   8 1  176  1454.00     4.00  1454.27     4.02
   8 1  177  1455.00     3.00  1454.73     3.73
   8 1  178  1455.00     4.00  1455.09     4.17
   8 1  179  1454.00     4.00  1454.55     3.73
   8 1  180  1455.00     4.00  1454.99     4.22
   8 1  181  1454.00     4.00  1454.76     3.47
   8 1  182  1454.00     4.00  1454.40     4.12
   8 1  183  1455.00     4.00  1455.32     3.78
   8 1  184  1455.00     5.00  1454.73     4.69
   8 1  185  1454.00     4.00  1454.29     4.03
   8 1  186  1455.00     4.00  1454.73     3.80
   8 1  187  1455.00     3.00  1455.20     3.10
   8 1  188  1455.00     4.00  1455.57     3.65
   8 1  189  1455.00     4.00  1455.01     3.77
   8 1  190  1455.00     4.00  1455.08     3.49
   8 1  191  1455.00     3.00  1454.87     3.55
   8 1  192  1455.00     3.00  1454.87     3.46
   8 1  193  1455.00     4.00  1454.80     3.53
   8 1  194  1454.00     4.00  1454.54     3.98
   8 1  195  1455.00     4.00  1455.47     3.72
   8 1  196  1455.00     3.00  1455.14     3.73
   8 1  197  1455.00     4.00  1454.95     3.74
   8 1  198  1455.00     4.00  1455.00     4.38
   8 1  199  1455.00     4.00  1454.91     4.12
   8 1  200  1455.00     3.00  1455.18     3.56
   8 1  201  1455.00     4.00  1455.14     3.72
   8 1  202  1455.00     3.00  1454.60     3.24
   8 1  203  1455.00     3.00  1454.98     3.63
   8 1  204  1455.00     4.00  1455.04     3.74
   8 1  205  1455.00     4.00  1454.84     3.90
   8 1  206  1455.00     4.00  1455.25     3.90
   8 1  207  1455.00     3.00  1454.93     3.78
   8 1  208  1455.00     5.00  1454.68     4.50
   8 1  209  1455.00     4.00  1454.76     3.90
   8 1  210  1455.00     4.00  1454.86     3.68
   8 1  211  1455.00     4.00  1454.72     4.06
   8 1  212  1456.00     4.00  1455.63     3.64
   8 1  213  1455.00     4.00  1454.95     3.58
   8 1  214  1455.00     4.00  1454.90     3.87
   8 1  215  1455.00     3.00  1454.97     3.40
   8 1  216  1455.00     4.00  1454.92     3.93
   8 1  217  1454.50     3.50  1454.47     3.81
   8 1  218  1456.00     4.00  1455.79     3.77
   8 1  219  1454.00     3.00  1454.43     3.62
   8 1  220  1455.00     4.00  1455.38     4.23
   8 1  221  1455.00     4.00  1454.93     3.75
   8 1  222  1456.00     4.00  1455.97     3.60
   8 1  223  1455.00     4.00  1455.29     3.87
   8 1  224  1455.00     5.00  1454.60     4.35
   8 1  225  1455.00     4.00  1455.02     3.97
   8 1  226  1456.00     4.00  1455.59     3.86
   8 1  227  1455.00     4.00  1455.26     3.88
   8 1  228  1455.00     4.00  1454.59     3.72
   8 1  229  1455.00     3.00  1455.17     3.63
   8 1  230  1454.00     4.00  1454.74     4.29
   8 1  231  1455.50     3.50  1455.15     3.64
   8 1  232  1455.50     4.50  1455.42     4.36
   8 1  233  1455.00     4.00  1454.77     4.18
   8 1  234  1454.00     4.00  1454.70     4.09
   8 1  235  1455.00     4.00  1455.02     4.22
   8 1  236  1456.00     4.00  1455.59     4.45
   8 1  237  1455.00     4.00  1454.88     4.01
   8 1  238  1454.00     4.00  1454.59     4.24
   8 1  239  1454.00     3.00  1453.90     3.63
   8 1  240  1454.00     4.00  1454.33     3.59
   8 1  241  1455.00     4.00  1455.13     3.84
   8 1  242  1455.00     4.00  1455.15     4.01
   8 1  243  1455.00     4.00  1454.89     3.60
   8 1  244  1455.00     4.00  1454.92     3.65
   8 1  245  1455.00     4.00  1455.15     3.57
   8 1  246  1456.00     4.00  1455.66     3.83
   8 1  247  1454.00     3.00  1453.93     3.06
   8 1  248  1455.00     4.00  1455.51     3.73
   8 1  249  1455.00     4.00  1454.88     3.93
   8 1  250  1456.00     4.00  1455.68     3.90
   8 1  251  1455.00     4.00  1455.30     3.90
   8 1  252  1455.00     3.00  1454.87     3.77
   8 1  253  1455.00     4.00  1454.74     3.92
   8 1  254  1454.00     4.00  1454.20     3.52
   8 1  255  1455.00     3.00  1454.70     3.91
   8 1  256  1455.00     5.00  1454.90     4.31
   8 1  257  1454.00     3.00  1454.49     3.60
   8 1  258  1455.50     3.50  1455.04     3.90
   8 1  259  1454.00     4.00  1454.39     3.64
   8 1  260  1454.50     4.50  1455.02     4.07
   8 1  261  1455.00     4.00  1455.00     3.94
   8 1  262  1455.00     4.00  1455.00     4.25
   8 1  263  1455.00     4.00  1455.24     4.04
   8 1  264  1455.00     4.00  1455.12     3.81
   8 1  265  1455.00     4.00  1454.88     4.13
   8 1  266  1454.00     4.00  1454.73     3.75
   8 1  267  1455.00     4.00  1455.13     3.77
   8 1  268  1455.00     4.00  1455.05     4.00
   8 1  269  1455.00     4.00  1454.91     3.88
   8 1  270  1455.00     3.00  1455.20     3.43
   8 1  271  1455.00     4.00  1454.97     4.37
   8 1  272  1455.00     4.00  1454.64     4.06
   8 1  273  1455.00     4.00  1455.07     4.24
   8 1  274  1455.00     4.00  1455.30     3.87
   8 1  275  1455.00     3.00  1454.54     3.58
   8 1  276  1455.00     4.00  1454.74     4.04
   8 1  277  1456.00     4.00  1455.43     3.75
   8 1  278  1455.00     4.00  1455.15     4.37
   8 1  279  1455.00     3.00  1455.21     3.35
   8 1  280  1455.00     4.00  1455.22     4.05
   8 1  281  1454.00     4.00  1454.58     4.18
   8 1  282  1455.00     4.00  1454.85     3.92
   8 1  283  1456.00     4.00  1455.26     4.21
   8 1  284  1455.00     4.00  1454.93     3.76
   8 1  285  1454.00     4.00  1454.74     4.21
   8 1  286  1455.00     4.00  1455.15     3.59
   8 1  287  1453.50     3.50  1454.09     4.02
   8 1  288  1455.00     4.00  1454.99     3.92
   8 1  289  1455.00     4.00  1455.41     3.64
   8 1  290  1455.00     5.00  1455.46     4.52
   8 1  291  1455.00     4.00  1454.75     3.92
   8 1  292  1455.00     4.00  1454.85     4.01
   8 1  293  1455.00     4.00  1455.14     4.26
   8 1  294  1455.00     4.00  1455.16     4.14
   8 1  295  1454.00     4.00  1454.61     4.11
   8 1  296  1456.00     3.00  1456.18     3.61
   8 1  297  1455.00     4.00  1455.42     3.70
   8 1  298  1455.00     4.00  1455.18     3.87
   8 1  299  1456.00     4.00  1455.45     3.76
   8 1  300  1455.00     3.00  1454.77     3.89
   8 1  301  1455.00     4.00  1455.02     3.94
   8 1  302  1455.50     3.50  1455.41     3.61
   8 1  303  1456.00     4.00  1455.80     3.81
   8 1  304  1454.00     4.00  1454.53     3.79
   8 1  305  1456.00     3.00  1455.80     3.76
   8 1  306  1455.00     3.00  1455.03     3.61
   8 1  307  1456.00     3.00  1455.26     3.74
   8 1  308  1455.00     3.00  1454.75     3.71
   8 1  309  1455.00     4.00  1454.95     3.85
   8 1  310  1456.00     3.00  1455.46     3.30
   8 1  311  1455.00     4.00  1455.02     3.55
   8 1  312  1456.50     4.50  1456.25     4.55
   8 1  313  1454.00     4.00  1454.40     3.77
   8 1  314  1456.00     4.00  1455.29     3.87
   8 1  315  1456.00     4.00  1455.57     4.12
   8 1  316  1456.00     3.00  1455.68     3.83
   8 1  317  1455.00     5.00  1454.46     4.34
   8 1  318  1455.50     3.50  1455.58     3.54
   8 1  319  1455.00     4.00  1454.66     3.50
   8 1  320  1456.00     4.00  1455.26     3.64
   8 1  321  1456.00     3.00  1455.62     3.69
   8 1  322  1455.00     4.00  1455.20     3.84
   8 1  323  1455.00     3.00  1455.41     3.54
   8 1  324  1454.50     3.50  1454.85     4.08
   8 1  325  1455.00     4.00  1455.29     3.44
   8 1  326  1455.00     3.00  1455.10     3.85
   8 1  327  1456.00     4.00  1456.26     4.27
   8 1  328  1455.00     4.00  1455.45     3.54
   8 1  329  1455.00     4.00  1455.22     3.97
   8 1  330  1456.00     5.00  1455.47     4.34
   8 1  331  1455.00     4.00  1454.72     4.56
   8 1  332  1455.00     4.00  1455.53     3.96
   8 1  333  1454.00     4.00  1454.90     3.94
   8 1  334  1455.00     4.00  1455.28     3.89
   8 1  335  1456.00     5.00  1456.03     4.14
   8 1  336  1455.00     4.00  1454.98     3.77
   8 1  337  1454.50     3.50  1455.22     3.90
   8 1  338  1454.50     3.50  1454.54     3.78
   8 1  339  1456.00     4.00  1455.90     4.10
   8 1  340  1455.00     4.00  1455.55     4.21
   8 1  341  1455.50     3.50  1454.99     3.74
   8 1  342  1455.00     4.00  1454.71     4.01
   8 1  343  1455.00     4.00  1455.28     3.93
   8 1  344  1455.50     3.50  1455.54     3.51
   8 1  345  1455.50     3.50  1455.41     3.71
   8 1  346  1456.00     4.00  1455.40     4.24
   8 1  347  1454.00     5.00  1454.59     4.28
   8 1  348  1455.00     3.00  1454.63     3.82
   8 1  349  1456.00     4.00  1455.78     3.95
   8 1  350  1455.00     4.00  1455.11     4.18
   8 1  351  1455.00     4.00  1454.88     3.58
   8 1  352  1456.00     4.00  1455.85     3.71
   8 1  353  1455.00     4.00  1455.90     4.26
   8 1  354  1454.50     3.50  1454.47     3.49
   8 1  355  1455.00     4.00  1455.46     4.09
   8 1  356  1455.00     4.00  1454.45     3.76
   8 1  357  1455.00     4.00  1455.46     4.07
   8 1  358  1456.00     4.00  1455.50     4.34
   8 1  359  1455.00     4.00  1455.79     3.41
   8 1  360  1456.00     4.00  1455.63     4.02
   8 1  361  1455.00     4.00  1455.21     3.65
   8 1  362  1455.00     4.00  1455.20     4.01
   8 1  363  1455.00     4.00  1454.61     4.04
   8 1  364  1456.00     4.00  1455.45     4.37
   8 1  365  1455.00     3.00  1455.22     3.47
   8 1  366  1455.00     4.00  1456.10     3.98
   8 1  367  1456.00     4.00  1455.48     3.62
   8 1  368  1454.00     3.00  1454.47     3.57
   8 1  369  1456.50     3.50  1456.05     3.64
   8 1  370  1455.00     3.00  1454.42     3.61
   8 1  371  1455.00     4.00  1455.67     3.76
   8 1  372  1456.00     4.00  1455.63     3.97
   8 1  373  1455.00     4.00  1455.23     3.90
   8 1  374  1455.00     4.00  1455.79     3.57
   8 1  375  1454.00     4.00  1454.62     4.10
   8 1  376  1455.00     3.00  1455.18     3.28
   8 1  377  1456.00     3.00  1455.49     3.69
   8 1  378  1454.50     4.50  1455.16     3.99
   8 1  379  1455.00     4.00  1455.01     4.06
   8 1  380  1455.00     4.00  1455.26     4.01
   8 1  381  1456.00     5.00  1455.25     4.08
   8 1  382  1455.50     3.50  1455.70     4.12
   8 1  383  1455.00     4.00  1455.36     3.76
   8 1  384  1455.00     4.00  1454.98     3.83
   8 1  385  1456.00     4.00  1455.29     3.87
   8 1  386  1456.00     4.00  1455.12     3.81
   8 1  387  1455.00     4.00  1454.95     4.13
   8 1  388  1455.00     4.00  1455.02     3.58
   8 1  389  1456.00     3.00  1455.41     3.55
   8 1  390  1455.00     3.00  1455.04     3.22
   8 1  391  1456.00     3.00  1455.54     3.64
   8 1  392  1456.00     4.00  1455.77     3.35
   8 1  393  1456.00     3.00  1455.30     3.45
   8 1  394  1455.00     4.00  1455.26     4.16
   8 1  395  1455.00     4.00  1455.60     3.85
   8 1  396  1454.00     4.00  1454.48     4.13
   8 1  397  1454.00     4.00  1454.77     3.60
   8 1  398  1456.00     3.00  1455.15     3.50
   8 1  399  1455.00     4.00  1455.53     3.97
   8 1  400  1455.00     4.00  1455.37     3.63
   8 1  401  1455.00     4.00  1455.23     3.85
   8 1  402  1455.00     4.00  1455.14     4.06
   8 1  403  1456.00     4.00  1455.72     3.78
   8 1  404  1455.00     3.00  1455.12     3.55
   8 1  405  1456.00     4.00  1455.79     3.70
   8 1  406  1456.00     5.00  1456.21     4.51
   8 1  407  1456.00     4.00  1455.97     3.86
   8 1  408  1455.50     3.50  1455.29     3.77
   8 1  409  1456.00     3.00  1456.23     3.06
   8 1  410  1455.00     4.00  1455.04     4.30
   8 1  411  1456.00     4.00  1455.59     3.76
   8 1  412  1456.00     4.00  1455.74     3.93
   8 1  413  1456.00     5.00  1455.79     4.41
   8 1  414  1455.50     3.50  1455.53     3.74
   8 1  415  1455.00     4.00  1454.84     4.43
   8 1  416  1455.00     4.00  1454.97     3.87
   8 1  417  1455.00     4.00  1455.70     4.14
   8 1  418  1456.00     4.00  1455.90     3.73
   8 1  419  1456.00     4.00  1455.65     3.97
   8 1  420  1456.00     4.00  1455.36     4.14
   8 1  421  1456.00     4.00  1455.42     4.28
   8 1  422  1455.00     4.00  1455.33     3.60
   8 1  423  1455.00     4.00  1455.33     3.71
   8 1  424  1455.00     4.00  1454.74     3.68
   8 1  425  1456.00     4.00  1455.64     4.35
   8 1  426  1456.00     4.00  1456.35     4.07
   8 1  427  1455.00     3.00  1455.35     3.40
   8 1  428  1455.00     4.00  1454.72     4.15
   8 1  429  1455.00     3.00  1454.98     3.32
   8 1  430  1455.00     5.00  1455.70     4.12
   8 1  431  1456.00     4.00  1455.59     4.24
   8 1  432  1456.00     4.00  1455.78     4.54
   8 1  433  1455.00     4.00  1455.14     3.78
   8 1  434  1456.00     4.00  1455.53     4.00
   8 1  435  1455.50     4.50  1455.36     4.12
   8 1  436  1454.50     3.50  1454.99     3.86
   8 1  437  1455.50     4.50  1455.39     4.31
   8 1  438  1456.00     5.00  1455.42     4.60
   8 1  439  1455.00     4.00  1455.21     3.76
   8 1  440  1455.00     4.00  1455.14     3.83
   8 1  441  1455.00     3.00  1455.34     3.66
   8 1  442  1455.50     4.50  1455.79     4.13
   8 1  443  1455.00     4.00  1454.73     4.00
   8 1  444  1455.00     3.00  1455.39     4.00
   8 1  445  1456.00     4.00  1455.77     4.06
   8 1  446  1456.00     4.00  1455.53     3.80
   8 1  447  1455.00     4.00  1455.35     3.83
   8 1  448  1456.00     4.00  1455.79     4.18
   8 1  449  1455.00     4.00  1455.17     3.88
   8 1  450  1455.00     4.00  1455.49     3.67
   8 1  451  1455.00     4.00  1454.93     4.11
   8 1  452  1455.00     4.00  1455.21     3.93
   8 1  453  1455.50     4.50  1455.45     3.75
   8 1  454  1455.00     4.00  1454.97     4.34
   8 1  455  1456.00     4.00  1455.75     3.82
   8 1  456  1457.00     4.00  1456.57     4.23
   8 1  457  1455.00     4.00  1455.32     3.96
   8 1  458  1455.00     3.00  1455.14     3.68
   8 1  459  1456.00     4.00  1455.73     3.72
   8 1  460  1455.00     4.00  1455.62     4.12
   8 1  461  1455.00     3.00  1455.00     3.63
   8 1  462  1455.00     4.00  1454.91     4.19
   8 1  463  1454.50     3.50  1454.79     3.90
   8 1  464  1455.00     4.00  1455.62     3.98
   8 1  465  1455.50     3.50  1455.72     3.59
   8 1  466  1455.00     4.00  1455.45     4.09
   8 1  467  1455.00     4.00  1454.78     3.76
   8 1  468  1456.00     4.00  1455.95     3.58
   8 1  469  1455.00     4.00  1455.21     3.54
   8 1  470  1455.00     3.00  1455.30     3.51
   8 1  471  1456.00     4.00  1456.01     3.88
   8 1  472  1456.00     4.00  1455.52     3.83
   8 1  473  1456.00     3.00  1455.33     3.67
   8 1  474  1455.00     5.00  1455.20     4.14
   8 1  475  1455.00     4.00  1454.76     3.42
   8 1  476  1456.00     4.00  1455.65     3.77
   8 1  477  1456.00     4.00  1455.37     3.62
   8 1  478  1455.00     4.00  1455.55     3.84
   8 1  479  1455.00     4.00  1455.10     3.98
   8 1  480  1456.00     5.00  1455.13     4.55
   8 1  481  1455.00     4.00  1455.29     3.62
   8 1  482  1456.00     4.00  1455.84     3.72
   8 1  483  1455.00     4.00  1454.98     3.90
   8 1  484  1455.00     3.00  1454.85     3.48
   8 1  485  1455.00     4.00  1455.14     4.30
   8 1  486  1456.00     3.00  1455.58     3.66
   8 1  487  1456.00     4.00  1455.72     4.05
   8 1  488  1455.00     4.00  1454.93     4.21
   8 1  489  1456.00     4.00  1455.59     3.72
   8 1  490  1456.00     4.00  1456.03     3.90
   8 1  491  1455.00     4.00  1454.91     4.04
   8 1  492  1455.00     4.00  1455.26     3.92
   8 1  493  1455.00     5.00  1455.59     4.26
   8 1  494  1455.00     3.00  1455.23     3.45
   8 1  495  1456.00     4.00  1456.50     4.09
   8 1  496  1456.00     4.00  1456.11     3.75
   8 1  497  1455.00     4.00  1454.92     4.04
   8 1  498  1455.50     2.50  1455.30     3.02
   8 1  499  1455.00     4.00  1455.42     4.02
   8 1  500  1455.00     4.00  1455.11     3.64
   8 1  501  1455.00     5.00  1455.22     4.04
   8 1  502  1455.50     4.50  1455.40     4.19
   8 1  503  1456.00     3.00  1456.04     3.41
   8 1  504  1455.00     4.00  1455.63     3.94
   8 1  505  1456.00     3.00  1455.50     3.84
   8 1  506  1456.00     4.00  1455.48     3.60
   8 1  507  1456.00     3.00  1456.18     3.04
   8 1  508  1456.00     4.00  1455.48     3.56
   8 1  509  1456.00     4.00  1455.67     3.74
   8 1  510  1456.00     4.00  1455.57     4.35
   8 1  511  1455.50     4.50  1455.61     4.20
   8 1  512  1456.00     3.00  1456.17     3.39
   8 1  513  1455.00     5.00  1455.74     4.41
   8 1  514  1456.00     4.00  1456.02     3.33
   8 1  515  1456.00     4.00  1456.15     4.22
   8 1  516  1455.50     4.50  1455.26     3.99
   8 1  517  1456.00     4.00  1455.91     3.99
   8 1  518  1455.00     4.00  1454.46     3.65
   8 1  519  1455.00     5.00  1454.52     4.58
   8 1  520  1453.00     4.00  1453.75     3.66
   8 1  521  1454.00     4.00  1453.91     3.92
   8 2    1  1455.00     4.00  1454.90     3.91
   8 2    2  1455.00     4.00  1454.81     3.91
   8 2    3  1455.00     4.00  1454.99     3.97
   8 2    4  1455.00     4.00  1454.82     3.80
   8 2    5  1455.00     4.00  1455.02     3.65
   8 2    6  1455.00     4.00  1455.22     3.98
   8 2    7  1455.00     4.00  1454.79     3.73
   8 2    8  1455.00     4.00  1455.11     3.87
   8 2    9  1455.00     4.00  1454.74     3.77
   8 2   10  1455.00     4.00  1455.14     4.12
   8 2   11  1454.00     4.00  1454.56     3.95
   8 2   12  1455.00     4.00  1454.86     4.03
   8 2   13  1455.00     4.00  1455.05     3.86
   8 2   14  1455.00     4.00  1455.22     4.11
   8 2   15  1455.00     4.00  1454.78     3.97
   8 2   16  1455.00     4.00  1454.97     3.76
   8 2   17  1455.00     4.00  1455.24     3.95
   8 2   18  1455.00     4.00  1455.02     3.87
   8 2   19  1455.00     4.00  1454.81     3.95
   8 2   20  1455.00     4.00  1455.11     4.05
   8 2   21  1455.00     4.00  1454.90     3.86
   8 2   22  1455.00     4.00  1454.79     3.94
   8 2   23  1455.00     4.00  1454.95     3.79
   8 2   24  1455.00     4.00  1455.23     3.82
   8 2   25  1455.00     4.00  1455.02     4.03
   8 2   26  1455.00     4.00  1454.84     3.78
   8 2   27  1455.00     4.00  1454.85     4.06
   8 2   28  1455.00     4.00  1454.98     3.69
   8 2   29  1455.00     4.00  1454.81     4.06
   8 2   30  1454.00     4.00  1454.71     3.96
   8 2   31  1455.00     4.00  1454.72     3.93
   8 2   32  1455.00     4.00  1455.22     4.01
   8 2   33  1455.00     4.00  1454.72     3.92
   8 2   34  1455.00     4.00  1454.95     4.04
   8 2   35  1455.00     4.00  1454.67     3.98
   8 2   36  1455.00     4.00  1455.22     3.80
   8 2   37  1454.00     4.00  1454.38     3.74
   8 2   38  1455.00     4.00  1454.75     4.15
   8 2   39  1455.00     4.00  1454.95     3.88
   8 2   40  1455.00     4.00  1455.02     3.91
   8 2   41  1455.00     4.00  1454.72     3.98
   8 2   42  1455.00     4.00  1454.83     3.83
   8 2   43  1454.00     3.00  1454.42     3.68
   8 2   44  1455.00     4.00  1454.71     4.05
   8 2   45  1455.00     4.00  1454.88     3.74
   8 2   46  1455.00     4.00  1455.02     3.95
   8 2   47  1455.00     4.00  1454.89     3.88
   8 2   48  1455.00     4.00  1455.06     3.81
   8 2   49  1455.00     4.00  1454.78     4.00
   8 2   50  1455.00     4.00  1454.97     4.01
   8 2   51  1455.00     4.00  1454.61     3.65
   8 2   52  1455.00     4.00  1455.20     3.87
   8 2   53  1455.00     4.00  1454.45     4.16
   8 2   54  1455.00     4.00  1454.76     3.89
   8 2   55  1455.00     4.00  1454.72     3.97
   8 2   56  1455.00     4.00  1454.81     3.98
   8 2   57  1455.00     4.00  1454.72     4.01
   8 2   58  1455.00     4.00  1454.82     3.93
   8 2   59  1455.00     4.00  1454.83     3.99
   8 2   60  1455.00     4.00  1454.75     3.94
   8 2   61  1455.00     4.00  1454.59     3.98
   8 2   62  1455.00     4.00  1454.88     3.92
   8 2   63  1454.00     4.00  1454.60     4.08
   8 2   64  1455.00     4.00  1455.05     4.09
   8 2   65  1455.00     4.00  1455.02     3.95
   8 2   66  1455.00     4.00  1454.85     3.95
   8 2   67  1455.00     4.00  1454.83     3.83
   8 2   68  1455.00     4.00  1454.95     3.96
   8 2   69  1455.00     4.00  1454.88     3.90
   8 2   70  1455.00     4.00  1454.95     3.92
   8 2   71  1455.00     4.00  1454.68     3.88
   8 2   72  1455.00     4.00  1454.69     4.02
   8 2   73  1455.00     4.00  1454.77     4.01
   8 2   74  1455.00     4.00  1454.78     3.72
   8 2   75  1455.00     4.00  1454.63     3.88
   8 2   76  1455.00     4.00  1454.97     4.01
   8 2   77  1455.00     4.00  1454.79     3.88
   8 2   78  1455.00     4.00  1454.79     3.87
   8 2   79  1454.00     4.00  1454.74     3.95
   8 2   80  1455.00     4.00  1454.95     4.06
   8 2   81  1455.00     4.00  1454.69     4.00
   8 2   82  1455.00     4.00  1455.07     4.03
   8 2   83  1454.00     4.00  1454.43     4.07
   8 2   84  1455.00     4.00  1455.06     3.99
   8 2   85  1455.00     4.00  1454.82     3.94
   8 2   86  1455.00     4.00  1455.00     3.87
   8 2   87  1455.00     4.00  1454.50     3.89
   8 2   88  1455.00     4.00  1455.06     3.81
   8 2   89  1455.00     4.00  1454.93     3.83
   8 2   90  1455.00     4.00  1454.72     3.99
   8 2   91  1454.00     4.00  1454.46     3.65
   8 2   92  1455.00     4.00  1454.65     3.77
   9 1    1  1455.00     4.00  1455.43     3.43
   9 1    2  1451.00     4.00  1450.78     3.90
   9 1    3  1453.00     3.00  1452.97     3.63
   9 1    4  1451.00     4.00  1451.10     3.96
   9 1    5  1451.00     4.00  1451.05     3.58
   9 1    6  1454.00     4.00  1454.55     3.88
   9 1    7  1454.00     4.00  1454.66     3.68
   9 1    8  1452.00     3.00  1452.10     3.22
   9 1    9  1453.00     4.00  1452.90     3.75
   9 1   10  1453.50     3.50  1453.35     3.71
   9 1   11  1453.50     4.50  1453.57     3.82
   9 1   12  1454.00     3.00  1453.85     3.50
   9 1   13  1453.00     4.00  1452.88     3.62
   9 1   14  1453.00     4.00  1452.84     3.98
   9 1   15  1453.00     4.00  1452.72     4.15
   9 1   16  1454.00     4.00  1453.52     4.07
   9 1   17  1454.00     4.00  1453.28     4.09
   9 1   18  1453.00     3.00  1453.34     3.17
   9 1   19  1453.00     3.00  1452.76     3.73
   9 1   20  1453.00     5.00  1453.28     4.12
   9 1   21  1454.00     4.00  1453.66     3.84
   9 1   22  1453.00     3.00  1453.53     3.56
   9 1   23  1453.00     4.00  1453.55     3.79
   9 1   24  1453.00     4.00  1453.25     4.02
   9 1   25  1454.00     3.00  1454.04     3.85
   9 1   26  1454.00     4.00  1453.55     4.02
   9 1   27  1453.00     4.00  1453.30     3.89
   9 1   28  1453.00     4.00  1453.36     4.07
   9 1   29  1454.00     4.00  1453.82     3.74
   9 1   30  1454.00     3.00  1453.50     3.29
   9 1   31  1453.00     4.00  1453.73     3.79
   9 1   32  1454.00     4.00  1453.32     3.69
   9 1   33  1454.00     4.00  1453.75     3.84
   9 1   34  1453.00     4.00  1453.50     3.80
   9 1   35  1454.00     4.00  1453.60     3.96
   9 1   36  1453.00     3.00  1452.99     3.27
   9 1   37  1454.00     4.00  1453.88     3.86
   9 1   38  1454.00     4.00  1454.54     4.02
   9 1   39  1454.00     4.00  1454.39     4.01
   9 1   40  1455.00     4.00  1453.83     4.10
   9 1   41  1453.00     4.00  1453.37     4.36
   9 1   42  1454.00     4.00  1453.80     3.77
   9 1   43  1453.00     4.00  1453.26     4.19
   9 1   44  1454.00     4.00  1454.20     3.87
   9 1   45  1454.00     4.00  1453.91     3.76
   9 1   46  1453.00     4.00  1453.17     3.99
   9 1   47  1453.50     4.50  1453.62     4.02
   9 1   48  1454.00     4.00  1454.17     4.18
   9 1   49  1453.50     3.50  1453.29     3.52
   9 1   50  1454.00     3.00  1453.67     3.69
   9 1   51  1454.50     3.50  1454.30     3.74
   9 1   52  1455.00     4.00  1454.16     3.98
   9 1   53  1454.00     4.00  1454.38     3.90
   9 1   54  1453.00     4.00  1453.70     3.81
   9 1   55  1454.00     4.00  1454.05     3.74
   9 1   56  1454.00     4.00  1454.09     4.01
   9 1   57  1454.00     4.00  1453.42     3.56
   9 1   58  1455.00     4.00  1454.73     3.76
   9 1   59  1455.00     3.00  1454.80     3.83
   9 1   60  1454.00     4.00  1453.74     3.94
   9 1   61  1455.00     4.00  1454.90     3.64
   9 1   62  1454.00     4.00  1453.74     4.22
   9 1   63  1453.00     4.00  1453.25     4.00
   9 1   64  1454.00     4.00  1454.07     3.65
   9 1   65  1454.00     4.00  1453.95     4.03
   9 1   66  1454.00     3.00  1453.67     3.50
   9 1   67  1455.00     4.00  1454.51     4.09
   9 1   68  1454.00     4.00  1454.51     3.94
   9 1   69  1454.00     4.00  1454.02     4.23
   9 1   70  1454.00     4.00  1453.88     3.77
   9 1   71  1454.00     4.00  1454.48     3.77
   9 1   72  1455.00     4.00  1455.17     3.54
   9 1   73  1453.00     4.00  1454.01     3.84
   9 1   74  1454.00     4.00  1453.88     4.04
   9 1   75  1454.50     4.50  1454.52     3.85
   9 1   76  1454.50     3.50  1454.20     3.59
   9 1   77  1454.50     3.50  1454.52     4.18
   9 1   78  1454.00     3.00  1454.05     3.47
   9 1   79  1455.00     3.00  1454.99     3.90
   9 1   80  1454.00     4.00  1454.15     3.88
   9 1   81  1454.00     4.00  1454.11     3.82
   9 1   82  1455.00     5.00  1454.84     4.32
   9 1   83  1454.00     4.00  1454.11     4.05
   9 1   84  1454.00     4.00  1453.89     3.75
   9 1   85  1454.00     4.00  1454.46     3.90
   9 1   86  1455.00     4.00  1454.71     4.00
   9 1   87  1453.50     4.50  1453.84     4.31
   9 1   88  1454.00     4.00  1454.03     4.15
   9 1   89  1454.00     4.00  1454.49     4.19
   9 1   90  1454.00     4.00  1454.34     3.79
   9 1   91  1455.00     5.00  1454.95     4.54
   9 1   92  1454.00     4.00  1454.32     3.77
   9 1   93  1455.00     4.00  1454.62     4.22
   9 1   94  1455.00     4.00  1454.30     3.71
   9 1   95  1454.00     3.00  1454.04     3.57
   9 1   96  1455.00     3.00  1455.10     3.76
   9 1   97  1454.00     3.00  1453.80     3.33
   9 1   98  1455.00     4.00  1455.11     3.48
   9 1   99  1454.50     4.50  1454.65     4.15
   9 1  100  1454.00     4.00  1454.18     3.69
   9 1  101  1455.00     4.00  1454.49     4.07
   9 1  102  1454.00     3.00  1454.60     3.78
